timestamp,open,high,low,close,volume
2025-07-11 08:00:00+00:00,147.08,147.11,147.056,147.081,311
2025-07-11 08:05:00+00:00,147.081,147.093,147.043,147.066,275
2025-07-11 08:10:00+00:00,147.066,147.104,147.025,147.038,299
2025-07-11 08:15:00+00:00,147.037,147.067,146.938,146.941,305
2025-07-11 08:20:00+00:00,146.941,146.974,146.842,146.843,559
2025-07-11 08:25:00+00:00,146.843,146.916,146.843,146.903,386
2025-07-11 08:30:00+00:00,146.902,146.952,146.9,146.913,393
2025-07-11 08:35:00+00:00,146.915,146.937,146.848,146.876,343
2025-07-11 08:40:00+00:00,146.878,146.904,146.862,146.9,320
2025-07-11 08:45:00+00:00,146.9,146.954,146.89,146.953,378
2025-07-11 08:50:00+00:00,146.953,146.953,146.888,146.917,295
2025-07-11 08:55:00+00:00,146.918,146.918,146.825,146.867,386
2025-07-11 09:00:00+00:00,146.864,146.943,146.844,146.854,546
2025-07-11 09:05:00+00:00,146.854,146.911,146.834,146.867,642
2025-07-11 09:10:00+00:00,146.869,146.941,146.847,146.899,637
2025-07-11 09:15:00+00:00,146.904,146.906,146.849,146.881,481
2025-07-11 09:20:00+00:00,146.882,146.912,146.872,146.876,572
2025-07-11 09:25:00+00:00,146.876,146.903,146.85,146.891,481
2025-07-11 09:30:00+00:00,146.891,146.895,146.826,146.864,554
2025-07-11 09:35:00+00:00,146.865,146.865,146.766,146.794,624
2025-07-11 09:40:00+00:00,146.794,146.815,146.782,146.801,512
2025-07-11 09:45:00+00:00,146.802,146.81,146.753,146.766,413
2025-07-11 09:50:00+00:00,146.766,146.812,146.733,146.806,495
2025-07-11 09:55:00+00:00,146.806,146.927,146.805,146.922,464
2025-07-11 10:00:00+00:00,146.921,146.922,146.845,146.849,479
2025-07-11 10:05:00+00:00,146.851,146.886,146.826,146.875,394
2025-07-11 10:10:00+00:00,146.875,146.895,146.85,146.871,504
2025-07-11 10:15:00+00:00,146.871,146.874,146.789,146.792,461
2025-07-11 10:20:00+00:00,146.79,146.827,146.75,146.776,519
2025-07-11 10:25:00+00:00,146.776,146.786,146.721,146.742,453
2025-07-11 10:30:00+00:00,146.746,146.808,146.742,146.793,388
2025-07-11 10:35:00+00:00,146.793,146.821,146.786,146.807,379
2025-07-11 10:40:00+00:00,146.807,146.815,146.775,146.798,307
2025-07-11 10:45:00+00:00,146.799,146.843,146.798,146.816,351
2025-07-11 10:50:00+00:00,146.816,146.832,146.783,146.81,451
2025-07-11 10:55:00+00:00,146.81,146.859,146.81,146.854,544
2025-07-11 11:00:00+00:00,146.853,146.924,146.85,146.882,713
2025-07-11 11:05:00+00:00,146.882,146.903,146.868,146.886,496
2025-07-11 11:10:00+00:00,146.885,146.903,146.813,146.828,457
2025-07-11 11:15:00+00:00,146.828,146.831,146.76,146.766,633
2025-07-11 11:20:00+00:00,146.765,146.801,146.752,146.788,460
2025-07-11 11:25:00+00:00,146.786,146.884,146.779,146.873,395
2025-07-11 11:30:00+00:00,146.871,146.895,146.844,146.891,451
2025-07-11 11:35:00+00:00,146.89,146.923,146.849,146.89,395
2025-07-11 11:40:00+00:00,146.891,146.911,146.873,146.895,455
2025-07-11 11:45:00+00:00,146.896,146.904,146.867,146.897,482
2025-07-11 11:50:00+00:00,146.897,146.991,146.895,146.976,472
2025-07-11 11:55:00+00:00,146.976,147.001,146.973,146.984,552
2025-07-11 12:00:00+00:00,146.983,146.984,146.922,146.923,606
2025-07-11 12:05:00+00:00,146.923,146.977,146.922,146.954,371
2025-07-11 12:10:00+00:00,146.954,147.009,146.954,147.008,525
2025-07-11 12:15:00+00:00,147.009,147.037,146.996,147.034,302
2025-07-11 12:20:00+00:00,147.036,147.076,147.004,147.039,461
2025-07-11 12:25:00+00:00,147.04,147.076,147.039,147.067,361
2025-07-11 12:30:00+00:00,147.069,147.084,147.032,147.049,418
2025-07-11 12:35:00+00:00,147.049,147.052,147.016,147.021,387
2025-07-11 12:40:00+00:00,147.021,147.033,146.995,147.023,438
2025-07-11 12:45:00+00:00,147.024,147.036,147.003,147.03,232
2025-07-11 12:50:00+00:00,147.031,147.078,147.021,147.054,328
2025-07-11 12:55:00+00:00,147.054,147.066,147.007,147.007,420
2025-07-11 13:00:00+00:00,147.006,147.023,146.968,146.988,502
2025-07-11 13:05:00+00:00,146.988,147.004,146.972,147.004,410
2025-07-11 13:10:00+00:00,147.002,147.007,146.949,146.967,418
2025-07-11 13:15:00+00:00,146.967,146.967,146.924,146.927,370
2025-07-11 13:20:00+00:00,146.928,146.942,146.88,146.911,454
2025-07-11 13:25:00+00:00,146.91,146.913,146.846,146.85,240
2025-07-11 13:30:00+00:00,146.849,146.855,146.824,146.849,361
2025-07-11 13:35:00+00:00,146.848,146.851,146.814,146.824,198
2025-07-11 13:40:00+00:00,146.824,146.826,146.787,146.801,329
2025-07-11 13:45:00+00:00,146.801,146.824,146.79,146.82,254
2025-07-11 13:50:00+00:00,146.819,146.833,146.772,146.792,274
2025-07-11 13:55:00+00:00,146.792,146.833,146.789,146.816,393
2025-07-11 14:00:00+00:00,146.816,146.853,146.791,146.813,551
2025-07-11 14:05:00+00:00,146.813,146.821,146.767,146.796,448
2025-07-11 14:10:00+00:00,146.797,146.861,146.776,146.853,352
2025-07-11 14:15:00+00:00,146.853,146.881,146.828,146.878,351
2025-07-11 14:20:00+00:00,146.878,146.911,146.875,146.911,345
2025-07-11 14:25:00+00:00,146.909,146.952,146.909,146.947,384
2025-07-11 14:30:00+00:00,146.946,146.95,146.912,146.934,375
2025-07-11 14:35:00+00:00,146.937,146.945,146.921,146.921,364
2025-07-11 14:40:00+00:00,146.921,146.93,146.879,146.903,445
2025-07-11 14:45:00+00:00,146.903,146.937,146.882,146.935,340
2025-07-11 14:50:00+00:00,146.935,147.007,146.933,147.0,449
2025-07-11 14:55:00+00:00,147.0,147.032,146.98,147.024,454
2025-07-11 15:00:00+00:00,147.024,147.042,146.972,146.984,543
2025-07-11 15:05:00+00:00,146.983,147.062,146.98,147.062,373
2025-07-11 15:10:00+00:00,147.061,147.092,147.041,147.049,458
2025-07-11 15:15:00+00:00,147.048,147.06,147.001,147.014,425
2025-07-11 15:20:00+00:00,147.015,147.018,146.89,146.92,715
2025-07-11 15:25:00+00:00,146.92,146.934,146.856,146.901,455
2025-07-11 15:30:00+00:00,146.902,146.916,146.849,146.857,792
2025-07-11 15:35:00+00:00,146.857,146.904,146.79,146.892,818
2025-07-11 15:40:00+00:00,146.892,146.964,146.888,146.943,662
2025-07-11 15:45:00+00:00,146.943,146.999,146.912,146.974,641
2025-07-11 15:50:00+00:00,146.974,147.014,146.945,146.999,548
2025-07-11 15:55:00+00:00,146.999,147.009,146.963,146.97,521
2025-07-11 16:00:00+00:00,146.969,147.021,146.935,147.015,878
2025-07-11 16:05:00+00:00,147.016,147.036,146.984,147.019,598
2025-07-11 16:10:00+00:00,147.019,147.069,147.018,147.044,661
2025-07-11 16:15:00+00:00,147.043,147.093,147.043,147.05,612
2025-07-11 16:20:00+00:00,147.052,147.083,147.018,147.018,639
2025-07-11 16:25:00+00:00,147.019,147.029,146.988,147.006,629
2025-07-11 16:30:00+00:00,147.005,147.075,146.969,146.973,1020
2025-07-11 16:35:00+00:00,146.974,147.026,146.931,146.932,939
2025-07-11 16:40:00+00:00,146.933,147.032,146.903,147.014,992
2025-07-11 16:45:00+00:00,147.015,147.173,147.014,147.143,850
2025-07-11 16:50:00+00:00,147.141,147.211,147.122,147.198,920
2025-07-11 16:55:00+00:00,147.198,147.285,147.194,147.285,846
2025-07-11 17:00:00+00:00,147.285,147.382,147.273,147.372,907
2025-07-11 17:05:00+00:00,147.373,147.447,147.36,147.444,852
2025-07-11 17:10:00+00:00,147.443,147.487,147.423,147.481,889
2025-07-11 17:15:00+00:00,147.482,147.523,147.465,147.497,715
2025-07-11 17:20:00+00:00,147.497,147.497,147.407,147.421,822
2025-07-11 17:25:00+00:00,147.423,147.426,147.362,147.4,569
2025-07-11 17:30:00+00:00,147.4,147.425,147.354,147.358,711
2025-07-11 17:35:00+00:00,147.359,147.422,147.357,147.412,624
2025-07-11 17:40:00+00:00,147.412,147.418,147.356,147.384,581
2025-07-11 17:45:00+00:00,147.384,147.397,147.299,147.3,575
2025-07-11 17:50:00+00:00,147.303,147.372,147.298,147.347,642
2025-07-11 17:55:00+00:00,147.347,147.378,147.327,147.338,813
2025-07-11 18:00:00+00:00,147.338,147.404,147.335,147.393,748
2025-07-11 18:05:00+00:00,147.393,147.423,147.388,147.417,513
2025-07-11 18:10:00+00:00,147.417,147.434,147.4,147.409,435
2025-07-11 18:15:00+00:00,147.411,147.428,147.386,147.402,480
2025-07-11 18:20:00+00:00,147.402,147.406,147.368,147.389,564
2025-07-11 18:25:00+00:00,147.389,147.407,147.351,147.361,495
2025-07-11 18:30:00+00:00,147.361,147.361,147.303,147.339,605
2025-07-11 18:35:00+00:00,147.337,147.357,147.298,147.304,566
2025-07-11 18:40:00+00:00,147.305,147.344,147.261,147.344,614
2025-07-11 18:45:00+00:00,147.344,147.345,147.292,147.293,481
2025-07-11 18:50:00+00:00,147.294,147.318,147.292,147.304,583
2025-07-11 18:55:00+00:00,147.303,147.308,147.284,147.289,522
2025-07-11 19:00:00+00:00,147.289,147.305,147.255,147.286,530
2025-07-11 19:05:00+00:00,147.286,147.367,147.286,147.336,382
2025-07-11 19:10:00+00:00,147.34,147.371,147.338,147.357,347
2025-07-11 19:15:00+00:00,147.356,147.377,147.325,147.364,430
2025-07-11 19:20:00+00:00,147.361,147.371,147.302,147.35,416
2025-07-11 19:25:00+00:00,147.347,147.39,147.347,147.378,347
2025-07-11 19:30:00+00:00,147.378,147.405,147.37,147.398,298
2025-07-11 19:35:00+00:00,147.398,147.405,147.378,147.383,319
2025-07-11 19:40:00+00:00,147.387,147.405,147.372,147.373,263
2025-07-11 19:45:00+00:00,147.373,147.386,147.353,147.376,342
2025-07-11 19:50:00+00:00,147.375,147.402,147.366,147.395,352
2025-07-11 19:55:00+00:00,147.395,147.396,147.356,147.366,318
2025-07-11 20:00:00+00:00,147.366,147.394,147.349,147.389,400
2025-07-11 20:05:00+00:00,147.39,147.412,147.371,147.41,141
2025-07-11 20:10:00+00:00,147.41,147.416,147.346,147.35,296
2025-07-11 20:15:00+00:00,147.349,147.379,147.349,147.379,176
2025-07-11 20:20:00+00:00,147.379,147.417,147.376,147.408,243
2025-07-11 20:25:00+00:00,147.408,147.413,147.369,147.374,228
2025-07-11 20:30:00+00:00,147.374,147.391,147.371,147.384,178
2025-07-11 20:35:00+00:00,147.383,147.4,147.335,147.337,214
2025-07-11 20:40:00+00:00,147.337,147.346,147.318,147.344,283
2025-07-11 20:45:00+00:00,147.344,147.35,147.325,147.349,196
2025-07-11 20:50:00+00:00,147.348,147.381,147.336,147.372,201
2025-07-11 20:55:00+00:00,147.372,147.396,147.368,147.39,224
2025-07-11 21:00:00+00:00,147.388,147.391,147.346,147.37,284
2025-07-11 21:05:00+00:00,147.37,147.398,147.369,147.394,303
2025-07-11 21:10:00+00:00,147.394,147.422,147.391,147.42,256
2025-07-11 21:15:00+00:00,147.42,147.424,147.383,147.392,288
2025-07-11 21:20:00+00:00,147.393,147.402,147.373,147.38,261
2025-07-11 21:25:00+00:00,147.389,147.419,147.389,147.419,281
2025-07-11 21:30:00+00:00,147.418,147.423,147.399,147.416,382
2025-07-11 21:35:00+00:00,147.416,147.424,147.39,147.417,374
2025-07-11 21:40:00+00:00,147.417,147.424,147.395,147.397,322
2025-07-11 21:45:00+00:00,147.396,147.407,147.375,147.394,234
2025-07-11 21:50:00+00:00,147.394,147.404,147.393,147.398,279
2025-07-11 21:55:00+00:00,147.399,147.449,147.397,147.443,415
2025-07-11 22:00:00+00:00,147.443,147.46,147.432,147.455,353
2025-07-11 22:05:00+00:00,147.456,147.466,147.448,147.455,304
2025-07-11 22:10:00+00:00,147.457,147.457,147.414,147.43,336
2025-07-11 22:15:00+00:00,147.431,147.449,147.391,147.411,301
2025-07-11 22:20:00+00:00,147.412,147.447,147.405,147.436,275
2025-07-11 22:25:00+00:00,147.437,147.444,147.426,147.433,215
2025-07-11 22:30:00+00:00,147.433,147.434,147.405,147.426,307
2025-07-11 22:35:00+00:00,147.431,147.456,147.421,147.451,258
2025-07-11 22:40:00+00:00,147.451,147.48,147.447,147.463,274
2025-07-11 22:45:00+00:00,147.462,147.463,147.425,147.432,234
2025-07-11 22:50:00+00:00,147.433,147.433,147.409,147.423,334
2025-07-11 22:55:00+00:00,147.422,147.431,147.37,147.373,317
2025-07-11 23:00:00+00:00,147.372,147.384,147.345,147.38,312
2025-07-11 23:05:00+00:00,147.381,147.386,147.365,147.379,132
2025-07-11 23:10:00+00:00,147.381,147.409,147.381,147.403,121
2025-07-11 23:15:00+00:00,147.401,147.404,147.388,147.401,80
2025-07-11 23:20:00+00:00,147.401,147.431,147.396,147.429,147
2025-07-11 23:25:00+00:00,147.429,147.44,147.388,147.41,185
2025-07-11 23:30:00+00:00,147.41,147.457,147.41,147.455,296
2025-07-11 23:35:00+00:00,147.456,147.469,147.422,147.426,200
2025-07-11 23:40:00+00:00,147.427,147.45,147.424,147.435,249
2025-07-11 23:45:00+00:00,147.433,147.437,147.385,147.414,445
2025-07-11 23:50:00+00:00,147.414,147.423,147.403,147.415,271
2025-07-11 23:55:00+00:00,147.417,147.438,147.393,147.416,220
2025-07-14 00:05:00+00:00,147.158,147.176,147.152,147.176,12
2025-07-14 00:10:00+00:00,147.176,147.179,147.175,147.179,9
2025-07-14 00:15:00+00:00,147.18,147.185,147.18,147.184,13
2025-07-14 00:20:00+00:00,147.183,147.195,147.181,147.193,17
2025-07-14 00:25:00+00:00,147.196,147.196,147.137,147.196,12
2025-07-14 00:30:00+00:00,147.193,147.199,147.19,147.193,19
2025-07-14 00:35:00+00:00,147.193,147.198,147.182,147.198,45
2025-07-14 00:40:00+00:00,147.189,147.199,147.163,147.189,33
2025-07-14 00:45:00+00:00,147.189,147.189,147.186,147.189,5
2025-07-14 00:50:00+00:00,147.191,147.199,147.163,147.18,29
2025-07-14 00:55:00+00:00,147.153,147.153,147.138,147.138,52
2025-07-14 01:00:00+00:00,147.141,147.33,147.141,147.217,272
2025-07-14 01:05:00+00:00,147.217,147.25,147.13,147.22,237
2025-07-14 01:10:00+00:00,147.223,147.271,147.204,147.207,181
2025-07-14 01:15:00+00:00,147.21,147.228,147.132,147.17,280
2025-07-14 01:20:00+00:00,147.171,147.239,147.168,147.182,266
2025-07-14 01:25:00+00:00,147.182,147.25,147.163,147.233,207
2025-07-14 01:30:00+00:00,147.235,147.34,147.235,147.313,380
2025-07-14 01:35:00+00:00,147.312,147.36,147.311,147.326,236
2025-07-14 01:40:00+00:00,147.325,147.407,147.279,147.392,285
2025-07-14 01:45:00+00:00,147.392,147.411,147.351,147.399,269
2025-07-14 01:50:00+00:00,147.399,147.476,147.399,147.465,304
2025-07-14 01:55:00+00:00,147.466,147.512,147.452,147.501,321
2025-07-14 02:00:00+00:00,147.5,147.572,147.472,147.519,317
2025-07-14 02:05:00+00:00,147.519,147.567,147.479,147.479,219
2025-07-14 02:10:00+00:00,147.482,147.534,147.444,147.465,237
2025-07-14 02:15:00+00:00,147.464,147.471,147.368,147.374,282
2025-07-14 02:20:00+00:00,147.375,147.375,147.298,147.301,393
2025-07-14 02:25:00+00:00,147.301,147.335,147.281,147.293,261
2025-07-14 02:30:00+00:00,147.293,147.32,147.253,147.301,303
2025-07-14 02:35:00+00:00,147.3,147.374,147.294,147.306,376
2025-07-14 02:40:00+00:00,147.306,147.308,147.234,147.262,416
2025-07-14 02:45:00+00:00,147.263,147.318,147.236,147.313,398
2025-07-14 02:50:00+00:00,147.313,147.337,147.293,147.327,334
2025-07-14 02:55:00+00:00,147.327,147.341,147.28,147.295,343
2025-07-14 03:00:00+00:00,147.296,147.31,147.115,147.149,1017
2025-07-14 03:05:00+00:00,147.149,147.167,147.103,147.155,472
2025-07-14 03:10:00+00:00,147.155,147.174,147.117,147.132,496
2025-07-14 03:15:00+00:00,147.13,147.184,147.121,147.135,495
2025-07-14 03:20:00+00:00,147.136,147.21,147.074,147.088,492
2025-07-14 03:25:00+00:00,147.089,147.13,147.08,147.111,348
2025-07-14 03:30:00+00:00,147.109,147.109,147.057,147.084,400
2025-07-14 03:35:00+00:00,147.084,147.112,147.045,147.111,393
2025-07-14 03:40:00+00:00,147.113,147.125,147.023,147.035,383
2025-07-14 03:45:00+00:00,147.035,147.051,147.017,147.043,415
2025-07-14 03:50:00+00:00,147.045,147.053,146.978,147.001,712
2025-07-14 03:55:00+00:00,146.996,147.051,146.917,146.95,669
2025-07-14 04:00:00+00:00,146.949,147.026,146.929,146.996,595
2025-07-14 04:05:00+00:00,146.996,147.022,146.896,146.923,474
2025-07-14 04:10:00+00:00,146.926,146.944,146.848,146.902,547
2025-07-14 04:15:00+00:00,146.902,146.944,146.877,146.939,430
2025-07-14 04:20:00+00:00,146.94,146.985,146.91,146.938,503
2025-07-14 04:25:00+00:00,146.936,146.984,146.908,146.984,347
2025-07-14 04:30:00+00:00,146.984,147.057,146.979,147.018,550
2025-07-14 04:35:00+00:00,147.017,147.048,146.979,147.029,349
2025-07-14 04:40:00+00:00,147.028,147.041,146.984,147.037,405
2025-07-14 04:45:00+00:00,147.036,147.071,147.006,147.063,370
2025-07-14 04:50:00+00:00,147.063,147.116,147.035,147.101,333
2025-07-14 04:55:00+00:00,147.102,147.152,147.102,147.13,357
2025-07-14 05:00:00+00:00,147.133,147.14,147.088,147.132,309
2025-07-14 05:05:00+00:00,147.13,147.185,147.13,147.178,279
2025-07-14 05:10:00+00:00,147.178,147.179,147.141,147.161,210
2025-07-14 05:15:00+00:00,147.165,147.166,147.12,147.15,291
2025-07-14 05:20:00+00:00,147.15,147.222,147.15,147.214,263
2025-07-14 05:25:00+00:00,147.214,147.215,147.188,147.201,222
2025-07-14 05:30:00+00:00,147.201,147.25,147.2,147.207,208
2025-07-14 05:35:00+00:00,147.206,147.276,147.195,147.272,321
2025-07-14 05:40:00+00:00,147.271,147.306,147.269,147.288,434
2025-07-14 05:45:00+00:00,147.287,147.288,147.251,147.272,192
2025-07-14 05:50:00+00:00,147.272,147.276,147.25,147.266,205
2025-07-14 05:55:00+00:00,147.266,147.296,147.263,147.275,293
2025-07-14 06:00:00+00:00,147.275,147.309,147.271,147.286,239
2025-07-14 06:05:00+00:00,147.286,147.292,147.236,147.27,274
2025-07-14 06:10:00+00:00,147.27,147.277,147.228,147.277,268
2025-07-14 06:15:00+00:00,147.277,147.349,147.277,147.29,266
2025-07-14 06:20:00+00:00,147.289,147.308,147.273,147.292,223
2025-07-14 06:25:00+00:00,147.292,147.332,147.272,147.331,177
2025-07-14 06:30:00+00:00,147.331,147.333,147.304,147.327,196
2025-07-14 06:35:00+00:00,147.328,147.375,147.323,147.372,217
2025-07-14 06:40:00+00:00,147.372,147.385,147.349,147.359,193
2025-07-14 06:45:00+00:00,147.358,147.379,147.345,147.378,137
2025-07-14 06:50:00+00:00,147.378,147.38,147.105,147.294,1050
2025-07-14 06:55:00+00:00,147.295,147.311,147.256,147.3,461
2025-07-14 07:00:00+00:00,147.303,147.396,147.303,147.381,305
2025-07-14 07:05:00+00:00,147.381,147.408,147.375,147.407,195
2025-07-14 07:10:00+00:00,147.405,147.443,147.386,147.387,336
2025-07-14 07:15:00+00:00,147.388,147.429,147.377,147.407,236
2025-07-14 07:20:00+00:00,147.407,147.421,147.326,147.334,266
2025-07-14 07:25:00+00:00,147.334,147.377,147.321,147.349,231
2025-07-14 07:30:00+00:00,147.352,147.388,147.341,147.351,283
2025-07-14 07:35:00+00:00,147.351,147.352,147.229,147.243,244
2025-07-14 07:40:00+00:00,147.248,147.32,147.2,147.316,387
2025-07-14 07:45:00+00:00,147.318,147.323,147.247,147.321,314
2025-07-14 07:50:00+00:00,147.322,147.381,147.321,147.365,271
2025-07-14 07:55:00+00:00,147.369,147.404,147.337,147.371,327
2025-07-14 08:00:00+00:00,147.372,147.436,147.37,147.381,305
2025-07-14 08:05:00+00:00,147.381,147.405,147.345,147.351,253
2025-07-14 08:10:00+00:00,147.348,147.357,147.304,147.311,306
2025-07-14 08:15:00+00:00,147.31,147.334,147.28,147.33,251
2025-07-14 08:20:00+00:00,147.33,147.355,147.301,147.352,225
2025-07-14 08:25:00+00:00,147.353,147.383,147.345,147.374,186
2025-07-14 08:30:00+00:00,147.374,147.404,147.347,147.376,264
2025-07-14 08:35:00+00:00,147.38,147.447,147.375,147.436,256
2025-07-14 08:40:00+00:00,147.436,147.484,147.399,147.41,318
2025-07-14 08:45:00+00:00,147.41,147.452,147.384,147.4,273
2025-07-14 08:50:00+00:00,147.397,147.44,147.392,147.403,313
2025-07-14 08:55:00+00:00,147.403,147.408,147.33,147.364,518
2025-07-14 09:00:00+00:00,147.365,147.377,147.311,147.34,573
2025-07-14 09:05:00+00:00,147.338,147.389,147.337,147.354,440
2025-07-14 09:10:00+00:00,147.354,147.409,147.299,147.344,597
2025-07-14 09:15:00+00:00,147.344,147.372,147.322,147.356,373
2025-07-14 09:20:00+00:00,147.356,147.42,147.344,147.42,522
2025-07-14 09:25:00+00:00,147.422,147.425,147.334,147.357,430
2025-07-14 09:30:00+00:00,147.357,147.357,147.301,147.328,480
2025-07-14 09:35:00+00:00,147.328,147.346,147.268,147.324,387
2025-07-14 09:40:00+00:00,147.323,147.346,147.223,147.248,483
2025-07-14 09:45:00+00:00,147.243,147.272,147.227,147.26,244
2025-07-14 09:50:00+00:00,147.26,147.284,147.247,147.262,215
2025-07-14 09:55:00+00:00,147.262,147.273,147.239,147.259,366
2025-07-14 10:00:00+00:00,147.258,147.331,147.236,147.322,592
2025-07-14 10:05:00+00:00,147.322,147.327,147.242,147.246,375
2025-07-14 10:10:00+00:00,147.246,147.298,147.238,147.25,711
2025-07-14 10:15:00+00:00,147.25,147.284,147.239,147.251,337
2025-07-14 10:20:00+00:00,147.251,147.31,147.247,147.274,466
2025-07-14 10:25:00+00:00,147.275,147.319,147.255,147.288,469
2025-07-14 10:30:00+00:00,147.288,147.339,147.272,147.316,523
2025-07-14 10:35:00+00:00,147.315,147.353,147.282,147.295,388
2025-07-14 10:40:00+00:00,147.294,147.3,147.247,147.247,327
2025-07-14 10:45:00+00:00,147.251,147.275,147.24,147.275,589
2025-07-14 10:50:00+00:00,147.274,147.367,147.271,147.34,537
2025-07-14 10:55:00+00:00,147.34,147.371,147.311,147.37,613
2025-07-14 11:00:00+00:00,147.371,147.383,147.324,147.327,525
2025-07-14 11:05:00+00:00,147.329,147.332,147.171,147.177,627
2025-07-14 11:10:00+00:00,147.176,147.216,147.174,147.2,432
2025-07-14 11:15:00+00:00,147.2,147.241,147.192,147.24,308
2025-07-14 11:20:00+00:00,147.24,147.31,147.234,147.299,334
2025-07-14 11:25:00+00:00,147.299,147.324,147.266,147.283,474
2025-07-14 11:30:00+00:00,147.282,147.297,147.234,147.248,496
2025-07-14 11:35:00+00:00,147.248,147.351,147.248,147.349,438
2025-07-14 11:40:00+00:00,147.349,147.362,147.283,147.285,392
2025-07-14 11:45:00+00:00,147.284,147.294,147.227,147.252,512
2025-07-14 11:50:00+00:00,147.252,147.303,147.233,147.284,537
2025-07-14 11:55:00+00:00,147.285,147.323,147.269,147.319,579
2025-07-14 12:00:00+00:00,147.322,147.345,147.291,147.344,475
2025-07-14 12:05:00+00:00,147.345,147.345,147.303,147.321,327
2025-07-14 12:10:00+00:00,147.315,147.319,147.258,147.269,459
2025-07-14 12:15:00+00:00,147.27,147.274,147.228,147.258,345
2025-07-14 12:20:00+00:00,147.258,147.261,147.185,147.222,378
2025-07-14 12:25:00+00:00,147.228,147.24,147.202,147.227,333
2025-07-14 12:30:00+00:00,147.228,147.233,147.155,147.181,428
2025-07-14 12:35:00+00:00,147.18,147.235,147.172,147.223,300
2025-07-14 12:40:00+00:00,147.225,147.288,147.222,147.273,435
2025-07-14 12:45:00+00:00,147.274,147.309,147.27,147.309,231
2025-07-14 12:50:00+00:00,147.309,147.329,147.294,147.297,472
2025-07-14 12:55:00+00:00,147.296,147.302,147.255,147.284,529
2025-07-14 13:00:00+00:00,147.283,147.287,147.2,147.217,570
2025-07-14 13:05:00+00:00,147.221,147.225,147.155,147.2,414
2025-07-14 13:10:00+00:00,147.202,147.213,147.158,147.209,279
2025-07-14 13:15:00+00:00,147.208,147.239,147.2,147.201,285
