timestamp,open,high,low,close,volume
2025-07-17 23:00:00+00:00,3339.77,3340.19,3339.18,3339.18,285
2025-07-17 23:05:00+00:00,3339.24,3339.83,3339.13,3339.31,221
2025-07-17 23:10:00+00:00,3339.46,3339.66,3338.85,3338.99,199
2025-07-17 23:15:00+00:00,3338.99,3339.66,3338.99,3339.27,255
2025-07-17 23:20:00+00:00,3339.28,3339.52,3339.25,3339.29,171
2025-07-17 23:25:00+00:00,3339.33,3339.33,3338.8,3338.94,183
2025-07-17 23:30:00+00:00,3338.93,3339.35,3338.87,3338.92,132
2025-07-17 23:35:00+00:00,3338.9,3338.95,3337.95,3338.06,220
2025-07-17 23:40:00+00:00,3338.05,3338.34,3337.83,3338.2,213
2025-07-17 23:45:00+00:00,3338.29,3338.44,3337.76,3337.91,304
2025-07-17 23:50:00+00:00,3337.73,3338.13,3337.37,3338.04,188
2025-07-18 01:05:00+00:00,3341.67,3342.24,3339.56,3339.89,381
2025-07-18 01:10:00+00:00,3339.88,3340.5,3339.24,3339.5,138
2025-07-18 01:15:00+00:00,3339.48,3339.53,3338.24,3338.94,122
2025-07-18 01:20:00+00:00,3338.96,3339.66,3338.17,3339.27,564
2025-07-18 01:25:00+00:00,3339.26,3340.59,3338.98,3339.27,289
2025-07-18 01:30:00+00:00,3339.24,3340.48,3338.69,3339.66,227
2025-07-18 01:35:00+00:00,3339.79,3342.87,3339.73,3342.23,335
2025-07-18 01:40:00+00:00,3342.22,3343.23,3341.05,3342.87,338
2025-07-18 01:45:00+00:00,3342.66,3343.92,3342.19,3343.29,354
2025-07-18 01:50:00+00:00,3343.36,3343.47,3342.57,3342.78,149
2025-07-18 01:55:00+00:00,3342.78,3343.71,3342.77,3343.22,176
2025-07-18 02:00:00+00:00,3343.12,3343.27,3341.43,3343.23,231
2025-07-18 02:05:00+00:00,3343.22,3343.33,3341.94,3342.26,298
2025-07-18 02:10:00+00:00,3342.31,3342.61,3341.91,3342.23,178
2025-07-18 02:15:00+00:00,3342.13,3342.28,3340.78,3341.74,398
2025-07-18 02:20:00+00:00,3341.74,3341.83,3341.27,3341.31,142
2025-07-18 02:25:00+00:00,3341.32,3342.05,3341.02,3341.5,182
2025-07-18 02:30:00+00:00,3341.47,3342.81,3341.32,3342.14,247
2025-07-18 02:35:00+00:00,3342.14,3342.25,3341.47,3341.88,113
2025-07-18 02:40:00+00:00,3341.88,3342.05,3341.12,3341.12,157
2025-07-18 02:45:00+00:00,3341.09,3341.62,3340.74,3341.54,192
2025-07-18 02:50:00+00:00,3341.5,3341.51,3339.48,3339.88,254
2025-07-18 02:55:00+00:00,3339.94,3340.59,3339.7,3340.31,205
2025-07-18 03:00:00+00:00,3340.31,3340.75,3339.47,3340.13,434
2025-07-18 03:05:00+00:00,3340.14,3341.39,3339.26,3339.93,471
2025-07-18 03:10:00+00:00,3339.88,3340.7,3339.64,3340.7,318
2025-07-18 03:15:00+00:00,3340.69,3340.97,3339.9,3340.25,442
2025-07-18 03:20:00+00:00,3340.16,3340.68,3339.21,3339.33,418
2025-07-18 03:25:00+00:00,3339.29,3339.37,3338.59,3339.02,270
2025-07-18 03:30:00+00:00,3339.02,3339.27,3337.93,3338.6,343
2025-07-18 03:35:00+00:00,3338.59,3339.41,3338.03,3339.1,268
2025-07-18 03:40:00+00:00,3339.08,3339.43,3338.48,3338.65,289
2025-07-18 03:45:00+00:00,3338.65,3339.27,3338.36,3338.98,236
2025-07-18 03:50:00+00:00,3338.96,3339.33,3338.5,3338.94,290
2025-07-18 03:55:00+00:00,3338.95,3340.25,3338.5,3339.83,388
2025-07-18 04:00:00+00:00,3339.84,3342.96,3338.41,3339.04,1404
2025-07-18 04:05:00+00:00,3339.04,3339.92,3336.92,3338.91,974
2025-07-18 04:10:00+00:00,3339.02,3339.98,3338.44,3339.44,516
2025-07-18 04:15:00+00:00,3339.42,3339.42,3337.44,3337.88,579
2025-07-18 04:20:00+00:00,3337.84,3338.79,3336.65,3336.68,498
2025-07-18 04:25:00+00:00,3336.68,3337.46,3336.16,3336.58,470
2025-07-18 04:30:00+00:00,3336.58,3338.2,3335.54,3337.48,523
2025-07-18 04:35:00+00:00,3337.48,3337.54,3335.3,3336.27,498
2025-07-18 04:40:00+00:00,3336.24,3336.89,3335.42,3336.48,431
2025-07-18 04:45:00+00:00,3336.53,3338.24,3336.41,3337.43,454
2025-07-18 04:50:00+00:00,3337.45,3340.04,3337.45,3337.93,472
2025-07-18 04:55:00+00:00,3337.93,3338.75,3337.42,3337.79,482
2025-07-18 05:00:00+00:00,3337.71,3339.45,3336.89,3339.43,602
2025-07-18 05:05:00+00:00,3339.42,3341.12,3339.21,3340.6,676
2025-07-18 05:10:00+00:00,3340.6,3343.79,3340.47,3343.28,638
2025-07-18 05:15:00+00:00,3343.34,3343.93,3343.02,3343.49,522
2025-07-18 05:20:00+00:00,3343.55,3344.1,3343.18,3343.75,509
2025-07-18 05:25:00+00:00,3343.77,3343.93,3342.75,3343.17,416
2025-07-18 05:30:00+00:00,3343.1,3343.62,3340.06,3340.69,680
2025-07-18 05:35:00+00:00,3340.69,3341.54,3340.58,3340.63,524
2025-07-18 05:40:00+00:00,3340.62,3341.65,3339.59,3339.68,446
2025-07-18 05:45:00+00:00,3339.68,3340.68,3338.45,3338.59,428
2025-07-18 05:50:00+00:00,3338.62,3339.3,3337.46,3337.46,449
2025-07-18 05:55:00+00:00,3337.53,3338.44,3337.19,3337.75,511
2025-07-18 06:00:00+00:00,3337.75,3338.44,3337.05,3337.51,522
2025-07-18 06:05:00+00:00,3337.51,3338.13,3336.66,3336.79,373
2025-07-18 06:10:00+00:00,3336.78,3337.16,3336.38,3336.57,340
2025-07-18 06:15:00+00:00,3336.56,3336.92,3336.25,3336.72,367
2025-07-18 06:20:00+00:00,3336.62,3336.62,3335.22,3335.67,413
2025-07-18 06:25:00+00:00,3335.57,3335.57,3334.55,3335.05,390
2025-07-18 06:30:00+00:00,3335.05,3336.39,3334.19,3334.43,347
2025-07-18 06:35:00+00:00,3334.42,3335.86,3334.0,3335.81,278
2025-07-18 06:40:00+00:00,3335.79,3336.61,3335.43,3336.0,290
2025-07-18 06:45:00+00:00,3336.08,3336.28,3335.73,3336.26,201
2025-07-18 06:50:00+00:00,3336.26,3336.59,3335.86,3336.06,218
2025-07-18 06:55:00+00:00,3336.05,3336.13,3334.55,3334.56,197
2025-07-18 07:00:00+00:00,3334.53,3336.35,3334.47,3335.31,402
2025-07-18 07:05:00+00:00,3335.32,3336.42,3335.32,3336.06,311
2025-07-18 07:10:00+00:00,3336.08,3336.22,3335.14,3335.52,236
2025-07-18 07:15:00+00:00,3335.48,3335.91,3335.33,3335.69,198
2025-07-18 07:20:00+00:00,3335.67,3336.52,3335.67,3336.29,272
2025-07-18 07:25:00+00:00,3336.23,3336.25,3334.52,3334.98,381
2025-07-18 07:30:00+00:00,3334.95,3335.22,3334.15,3334.87,303
2025-07-18 07:35:00+00:00,3334.91,3335.15,3334.17,3334.82,239
2025-07-18 07:40:00+00:00,3334.77,3335.59,3334.07,3334.84,287
2025-07-18 07:45:00+00:00,3334.8,3336.4,3333.69,3336.0,313
2025-07-18 07:50:00+00:00,3336.01,3336.06,3335.62,3335.77,136
2025-07-18 07:55:00+00:00,3335.85,3336.98,3335.85,3336.98,178
2025-07-18 08:00:00+00:00,3336.97,3338.23,3336.76,3337.94,313
2025-07-18 08:05:00+00:00,3337.9,3339.38,3337.89,3338.57,198
2025-07-18 08:10:00+00:00,3338.66,3340.13,3338.5,3339.57,249
2025-07-18 08:15:00+00:00,3339.51,3340.21,3339.01,3339.43,269
2025-07-18 08:20:00+00:00,3339.43,3340.1,3339.17,3339.81,273
2025-07-18 08:25:00+00:00,3339.75,3339.88,3337.9,3337.9,329
2025-07-18 08:30:00+00:00,3337.9,3338.56,3335.26,3335.48,579
2025-07-18 08:35:00+00:00,3335.47,3336.81,3335.27,3336.74,334
2025-07-18 08:40:00+00:00,3336.72,3337.67,3334.51,3334.51,622
2025-07-18 08:45:00+00:00,3334.51,3335.49,3333.76,3335.19,537
2025-07-18 08:50:00+00:00,3335.23,3335.71,3334.22,3334.72,438
2025-07-18 08:55:00+00:00,3334.8,3334.8,3333.48,3333.49,496
2025-07-18 09:00:00+00:00,3333.49,3334.02,3332.29,3332.56,703
2025-07-18 09:05:00+00:00,3332.53,3334.23,3331.87,3333.52,660
2025-07-18 09:10:00+00:00,3333.53,3337.16,3333.25,3337.06,540
2025-07-18 09:15:00+00:00,3337.12,3338.16,3336.65,3337.54,516
2025-07-18 09:20:00+00:00,3337.58,3337.76,3336.83,3337.38,396
2025-07-18 09:25:00+00:00,3337.49,3339.12,3337.39,3338.91,427
2025-07-18 09:30:00+00:00,3339.06,3340.27,3338.41,3339.12,513
2025-07-18 09:35:00+00:00,3339.12,3340.78,3338.95,3339.31,447
2025-07-18 09:40:00+00:00,3339.24,3339.4,3337.81,3338.56,491
2025-07-18 09:45:00+00:00,3338.55,3341.45,3338.1,3340.8,622
2025-07-18 09:50:00+00:00,3340.8,3341.56,3340.09,3340.95,650
2025-07-18 09:55:00+00:00,3340.85,3342.65,3340.55,3342.02,654
2025-07-18 10:00:00+00:00,3342.02,3342.49,3340.73,3342.43,395
2025-07-18 10:05:00+00:00,3342.43,3344.07,3342.43,3343.8,553
2025-07-18 10:10:00+00:00,3343.8,3344.8,3343.22,3344.02,572
2025-07-18 10:15:00+00:00,3343.92,3345.35,3343.75,3344.81,491
2025-07-18 10:20:00+00:00,3344.82,3346.37,3344.42,3346.17,382
2025-07-18 10:25:00+00:00,3346.18,3346.58,3345.21,3345.45,378
2025-07-18 10:30:00+00:00,3345.27,3347.05,3344.21,3346.48,548
2025-07-18 10:35:00+00:00,3346.54,3348.43,3346.4,3348.39,500
2025-07-18 10:40:00+00:00,3348.43,3349.71,3347.88,3347.93,553
2025-07-18 10:45:00+00:00,3347.93,3348.74,3347.58,3348.28,527
2025-07-18 10:50:00+00:00,3348.3,3349.08,3347.83,3348.86,393
2025-07-18 10:55:00+00:00,3348.86,3350.09,3348.71,3349.85,472
2025-07-18 11:00:00+00:00,3349.87,3349.98,3348.52,3349.94,753
2025-07-18 11:05:00+00:00,3349.94,3350.35,3347.84,3347.92,653
2025-07-18 11:10:00+00:00,3347.92,3348.77,3347.2,3347.24,505
2025-07-18 11:15:00+00:00,3347.24,3347.59,3346.29,3346.78,434
2025-07-18 11:20:00+00:00,3346.74,3347.75,3346.3,3347.0,424
2025-07-18 11:25:00+00:00,3347.01,3348.57,3346.75,3348.5,347
2025-07-18 11:30:00+00:00,3348.5,3349.78,3348.43,3348.49,428
2025-07-18 11:35:00+00:00,3348.49,3348.9,3347.58,3347.83,366
2025-07-18 11:40:00+00:00,3347.92,3349.15,3347.6,3348.92,382
2025-07-18 11:45:00+00:00,3348.95,3349.22,3348.16,3348.78,346
2025-07-18 11:50:00+00:00,3348.78,3348.9,3347.88,3348.75,339
2025-07-18 11:55:00+00:00,3348.72,3348.72,3347.02,3347.47,371
2025-07-18 12:00:00+00:00,3347.52,3349.5,3347.44,3349.21,360
2025-07-18 12:05:00+00:00,3349.19,3354.54,3349.19,3352.1,718
2025-07-18 12:10:00+00:00,3352.12,3353.35,3351.64,3352.1,583
2025-07-18 12:15:00+00:00,3352.0,3352.15,3350.46,3351.53,426
2025-07-18 12:20:00+00:00,3351.51,3352.26,3350.45,3352.01,426
2025-07-18 12:25:00+00:00,3352.02,3352.64,3351.9,3352.01,410
2025-07-18 12:30:00+00:00,3352.01,3353.51,3351.6,3353.39,509
2025-07-18 12:35:00+00:00,3353.33,3354.88,3353.19,3354.5,436
2025-07-18 12:40:00+00:00,3354.57,3354.71,3353.11,3353.4,334
2025-07-18 12:45:00+00:00,3353.39,3353.59,3352.77,3353.02,343
2025-07-18 12:50:00+00:00,3353.02,3353.51,3352.23,3352.64,394
2025-07-18 12:55:00+00:00,3352.64,3353.07,3350.89,3352.37,498
2025-07-18 13:00:00+00:00,3352.24,3352.49,3349.1,3349.64,418
2025-07-18 13:05:00+00:00,3349.64,3350.39,3347.88,3349.99,835
2025-07-18 13:10:00+00:00,3349.99,3352.1,3349.99,3351.36,859
2025-07-18 13:15:00+00:00,3351.33,3352.21,3349.84,3350.05,529
2025-07-18 13:20:00+00:00,3350.05,3351.81,3349.35,3351.08,654
2025-07-18 13:25:00+00:00,3351.09,3351.27,3350.03,3350.56,348
2025-07-18 13:30:00+00:00,3350.54,3352.06,3350.47,3351.31,298
2025-07-18 13:35:00+00:00,3351.36,3352.64,3350.96,3352.63,217
2025-07-18 13:40:00+00:00,3352.63,3352.74,3351.0,3351.82,356
2025-07-18 13:45:00+00:00,3351.83,3351.83,3350.85,3351.54,241
2025-07-18 13:50:00+00:00,3351.55,3351.81,3350.72,3350.95,322
2025-07-18 13:55:00+00:00,3350.94,3351.66,3349.88,3351.42,428
2025-07-18 14:00:00+00:00,3351.31,3352.84,3350.77,3352.48,621
2025-07-18 14:05:00+00:00,3352.48,3353.55,3352.38,3352.64,452
2025-07-18 14:10:00+00:00,3352.7,3353.44,3351.47,3352.86,379
2025-07-18 14:15:00+00:00,3352.85,3353.4,3352.5,3352.87,301
2025-07-18 14:20:00+00:00,3352.89,3353.72,3352.3,3353.34,388
2025-07-18 14:25:00+00:00,3353.31,3353.76,3352.78,3352.96,294
2025-07-18 14:30:00+00:00,3352.96,3353.84,3352.06,3353.53,441
2025-07-18 14:35:00+00:00,3353.52,3354.9,3353.02,3354.89,654
2025-07-18 14:40:00+00:00,3354.9,3355.92,3354.9,3355.76,523
2025-07-18 14:45:00+00:00,3355.81,3357.7,3355.52,3355.87,632
2025-07-18 14:50:00+00:00,3355.87,3356.5,3353.83,3354.31,455
2025-07-18 14:55:00+00:00,3354.3,3355.37,3353.54,3354.31,531
2025-07-18 15:00:00+00:00,3354.31,3359.11,3354.17,3358.24,750
2025-07-18 15:05:00+00:00,3358.25,3358.84,3357.09,3357.76,588
2025-07-18 15:10:00+00:00,3357.77,3359.63,3357.55,3359.32,556
2025-07-18 15:15:00+00:00,3359.31,3359.64,3358.21,3358.91,462
2025-07-18 15:20:00+00:00,3358.91,3359.91,3357.47,3357.9,848
2025-07-18 15:25:00+00:00,3357.72,3358.27,3356.2,3357.98,533
2025-07-18 15:30:00+00:00,3358.45,3360.03,3357.96,3358.93,813
2025-07-18 15:35:00+00:00,3358.94,3360.14,3356.88,3358.9,815
2025-07-18 15:40:00+00:00,3358.9,3360.76,3358.9,3360.56,659
2025-07-18 15:45:00+00:00,3360.57,3360.63,3358.75,3358.9,546
2025-07-18 15:50:00+00:00,3358.89,3361.15,3358.82,3359.78,699
2025-07-18 15:55:00+00:00,3359.76,3360.41,3358.95,3359.92,641
2025-07-18 16:00:00+00:00,3359.88,3360.05,3356.47,3357.81,1262
2025-07-18 16:05:00+00:00,3357.86,3359.36,3357.56,3358.8,905
2025-07-18 16:10:00+00:00,3358.99,3360.21,3358.76,3360.08,683
2025-07-18 16:15:00+00:00,3360.05,3360.09,3357.82,3358.53,696
2025-07-18 16:20:00+00:00,3358.48,3358.99,3356.13,3357.97,823
2025-07-18 16:25:00+00:00,3357.96,3359.81,3357.67,3358.2,620
2025-07-18 16:30:00+00:00,3358.18,3358.53,3353.6,3356.04,1641
2025-07-18 16:35:00+00:00,3356.31,3356.35,3352.21,3353.29,1503
2025-07-18 16:40:00+00:00,3353.32,3355.57,3352.56,3355.36,1409
2025-07-18 16:45:00+00:00,3355.4,3355.55,3353.3,3354.14,1306
2025-07-18 16:50:00+00:00,3354.26,3356.35,3353.88,3354.6,1176
2025-07-18 16:55:00+00:00,3354.63,3357.29,3354.36,3354.94,1185
2025-07-18 17:00:00+00:00,3356.18,3356.94,3354.54,3355.93,1305
2025-07-18 17:05:00+00:00,3355.94,3359.09,3355.64,3356.8,1382
2025-07-18 17:10:00+00:00,3356.78,3357.99,3354.92,3355.01,1286
2025-07-18 17:15:00+00:00,3355.04,3355.27,3351.22,3353.34,1397
2025-07-18 17:20:00+00:00,3353.29,3355.7,3352.99,3355.56,978
2025-07-18 17:25:00+00:00,3355.56,3355.78,3353.63,3353.99,945
2025-07-18 17:30:00+00:00,3353.98,3355.71,3353.65,3355.64,1063
2025-07-18 17:35:00+00:00,3355.66,3357.18,3355.01,3355.35,992
2025-07-18 17:40:00+00:00,3355.37,3356.74,3354.78,3354.92,663
2025-07-18 17:45:00+00:00,3354.92,3356.49,3354.29,3355.08,645
2025-07-18 17:50:00+00:00,3355.07,3355.25,3354.12,3354.74,743
2025-07-18 17:55:00+00:00,3354.74,3355.25,3354.15,3354.74,723
2025-07-18 18:00:00+00:00,3354.75,3354.98,3353.36,3354.51,828
2025-07-18 18:05:00+00:00,3354.54,3354.55,3352.98,3354.25,781
2025-07-18 18:10:00+00:00,3354.22,3355.7,3352.57,3352.96,881
2025-07-18 18:15:00+00:00,3352.99,3354.25,3352.46,3353.68,933
2025-07-18 18:20:00+00:00,3353.68,3354.3,3352.84,3354.01,590
2025-07-18 18:25:00+00:00,3354.06,3354.33,3353.22,3353.74,778
2025-07-18 18:30:00+00:00,3353.53,3353.6,3352.35,3352.62,679
2025-07-18 18:35:00+00:00,3352.64,3354.39,3352.45,3353.67,669
2025-07-18 18:40:00+00:00,3353.64,3355.42,3353.62,3355.22,643
2025-07-18 18:45:00+00:00,3355.21,3356.37,3354.51,3355.0,814
2025-07-18 18:50:00+00:00,3355.0,3355.3,3353.38,3354.33,607
2025-07-18 18:55:00+00:00,3354.31,3354.42,3353.56,3353.66,554
2025-07-18 19:00:00+00:00,3353.67,3355.14,3353.59,3354.75,871
2025-07-18 19:05:00+00:00,3354.79,3355.46,3352.94,3353.21,702
2025-07-18 19:10:00+00:00,3353.19,3354.07,3351.26,3351.46,805
2025-07-18 19:15:00+00:00,3351.47,3353.61,3351.15,3353.48,714
2025-07-18 19:20:00+00:00,3353.48,3354.35,3352.51,3352.98,952
2025-07-18 19:25:00+00:00,3352.98,3354.12,3352.76,3353.54,716
2025-07-18 19:30:00+00:00,3353.42,3356.42,3353.35,3356.32,720
2025-07-18 19:35:00+00:00,3356.32,3357.4,3354.91,3355.07,674
2025-07-18 19:40:00+00:00,3355.07,3355.44,3353.07,3354.52,648
2025-07-18 19:45:00+00:00,3354.51,3355.3,3353.95,3354.76,591
2025-07-18 19:50:00+00:00,3354.75,3354.8,3351.93,3352.83,764
2025-07-18 19:55:00+00:00,3352.84,3353.97,3352.67,3353.65,843
2025-07-18 20:00:00+00:00,3353.67,3353.72,3352.53,3352.68,640
2025-07-18 20:05:00+00:00,3352.8,3353.72,3352.55,3352.9,617
2025-07-18 20:10:00+00:00,3352.88,3353.27,3352.15,3352.18,521
2025-07-18 20:15:00+00:00,3352.17,3352.9,3351.92,3352.38,464
2025-07-18 20:20:00+00:00,3352.38,3352.56,3350.51,3352.17,755
2025-07-18 20:25:00+00:00,3352.12,3352.29,3350.64,3351.88,796
2025-07-18 20:30:00+00:00,3351.88,3352.24,3351.29,3351.82,621
2025-07-18 20:35:00+00:00,3351.81,3352.18,3351.06,3351.85,449
2025-07-18 20:40:00+00:00,3351.83,3351.83,3350.86,3351.42,485
2025-07-18 20:45:00+00:00,3351.4,3351.68,3351.01,3351.24,414
2025-07-18 20:50:00+00:00,3351.25,3351.87,3351.19,3351.37,380
2025-07-18 20:55:00+00:00,3351.38,3352.39,3351.21,3352.22,463
2025-07-18 21:00:00+00:00,3352.23,3353.36,3352.23,3352.91,619
2025-07-18 21:05:00+00:00,3352.91,3352.99,3350.89,3351.13,481
2025-07-18 21:10:00+00:00,3351.15,3352.03,3350.22,3350.45,436
2025-07-18 21:15:00+00:00,3350.48,3351.17,3350.19,3351.12,463
2025-07-18 21:20:00+00:00,3351.11,3352.31,3350.77,3352.08,430
2025-07-18 21:25:00+00:00,3351.99,3352.37,3351.73,3351.74,452
2025-07-18 21:30:00+00:00,3351.75,3352.58,3351.71,3352.06,351
2025-07-18 21:35:00+00:00,3352.07,3352.38,3351.75,3352.1,475
2025-07-18 21:40:00+00:00,3352.1,3352.15,3351.32,3351.42,333
2025-07-18 21:45:00+00:00,3351.41,3351.77,3350.82,3351.73,444
2025-07-18 21:50:00+00:00,3351.76,3351.83,3351.22,3351.38,501
2025-07-18 21:55:00+00:00,3351.35,3351.73,3351.09,3351.39,387
2025-07-18 22:00:00+00:00,3351.35,3352.47,3351.19,3352.38,445
2025-07-18 22:05:00+00:00,3352.41,3352.73,3351.55,3351.84,403
2025-07-18 22:10:00+00:00,3351.85,3351.86,3351.11,3351.45,344
2025-07-18 22:15:00+00:00,3351.42,3351.65,3351.17,3351.38,332
2025-07-18 22:20:00+00:00,3351.35,3351.62,3350.92,3350.92,360
2025-07-18 22:25:00+00:00,3350.92,3351.2,3350.64,3350.67,329
2025-07-18 22:30:00+00:00,3350.7,3350.8,3348.68,3348.98,484
2025-07-18 22:35:00+00:00,3349.0,3349.28,3348.13,3348.71,457
2025-07-18 22:40:00+00:00,3348.74,3349.46,3348.73,3349.33,409
2025-07-18 22:45:00+00:00,3349.38,3349.69,3348.48,3348.78,474
2025-07-18 22:50:00+00:00,3348.79,3348.79,3347.68,3348.23,409
2025-07-18 22:55:00+00:00,3348.2,3348.57,3347.58,3348.24,533
2025-07-18 23:00:00+00:00,3348.19,3348.87,3347.76,3348.04,367
2025-07-18 23:05:00+00:00,3348.07,3349.29,3347.85,3349.09,276
2025-07-18 23:10:00+00:00,3349.15,3350.21,3349.0,3349.8,221
2025-07-18 23:15:00+00:00,3349.85,3350.43,3349.72,3349.82,229
2025-07-18 23:20:00+00:00,3349.85,3350.05,3349.34,3349.71,187
2025-07-18 23:25:00+00:00,3349.74,3349.86,3349.23,3349.76,122
2025-07-18 23:30:00+00:00,3349.81,3349.81,3348.96,3349.24,138
2025-07-18 23:35:00+00:00,3349.12,3349.8,3349.12,3349.72,209
2025-07-18 23:40:00+00:00,3349.68,3351.43,3349.58,3350.96,198
2025-07-18 23:45:00+00:00,3350.9,3351.83,3350.51,3351.53,314
2025-07-18 23:50:00+00:00,3351.39,3351.76,3350.03,3350.5,307
2025-07-21 01:05:00+00:00,3349.43,3350.43,3346.91,3347.09,361
2025-07-21 01:10:00+00:00,3346.82,3348.07,3345.88,3346.43,200
2025-07-21 01:15:00+00:00,3346.06,3346.89,3344.83,3345.24,189
2025-07-21 01:20:00+00:00,3345.4,3347.38,3344.93,3347.38,102
2025-07-21 01:25:00+00:00,3347.44,3347.7,3346.78,3347.52,29
2025-07-21 01:30:00+00:00,3347.48,3347.52,3346.91,3347.52,60
2025-07-21 01:35:00+00:00,3347.52,3347.8,3347.13,3347.78,69
2025-07-21 01:40:00+00:00,3347.78,3348.17,3347.57,3347.57,162
2025-07-21 01:45:00+00:00,3347.56,3347.65,3346.54,3346.75,46
